,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
11,25,11/9/23,16,sur,pejibaye,el aguila,18,1,0,1,Solo,9.127153,-83.527748,0,20,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,12400000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,En la mata . Grano victoria diferente a cabecear .,victoria,"ver la la tonalidad de frijol , no hay contrsnaste",usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,NA,2,Francisco,1,NA,286300385,0,1
12,26,11/9/23,4,sur,pejibaye,el aguila,17,1,0,1,Solo,9.125392,-83.539425,440.9,100,3,2,2,1,1,2,1,1,2,2,2,2,2,0,8,6,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,Por el color,cabecar,por lo larguito y el color que es mas quemado q los otros,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,NA,0,.,0,.,286318052,0,0
13,27,11/9/23,16,sur,pejibaye,el aguila,17,1,0,1,Solo,9.125525,-83.538988,456.4277344,7.863999844,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,4.00E+06,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Color, largo",cabecar,cabecar,su conyuge solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,su conyuge solo,NA,usted solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,usted solo,NA,su conyuge solo,NA,usted solo,NA,usted solo,NA,su conyuge solo,NA,no,NA,NA,NA,0,Basilio,2,No aplica,286320815,0,1
14,28,11/9/23,4,sur,pejibaye,el aguila,19,0,0,0,NA,9.116292,-83.542258,454.4,17.92200089,4,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,4800000,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,1,2,Resistencia al las inclemencias al tiempo y el rendimiento,cabecar,color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,NA,1,Carlos,1,No aplica,286327338,0,1
15,30,11/9/23,15,sur,pejibaye,san martin,198,0,0,0,NA,9.12653,-83.512876,699.7401123,48.6609993,5,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el color de las plantas, el aguacatillo es más pequeño y más rápido para dar la cosecha",cabecar,por el color del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,NA,0,Ronny,2,NA,286338773,0,1
16,33,11/10/23,15,sur,pejibaye,san martin,209,1,0,1,Solo,9.128191,-83.505016,0,20,5,1,1,1,1,1,1,1,2,0,1,1,1,0,3,5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el color de las plantas, cabecar es más oscuro y el aguatillo es más amarilla la hoja",cabecar,"por las caracteristicas de grano,el grano es mas grande que el aguacatillo",usted solo,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Luis,2,NA,286542954,0,1
17,34,11/10/23,23,sur,pejibaye,progeso,260,1,0,1,Solo,NA,NA,NA,NA,4,1,2,1,0,2,1,0,1,2,2,2,2,0,8,5,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,1,2,Por qué dicen eso es tal frijol,dice se le parece a cabecar no esta segura,cabecar,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,"El frijol quemado, debido a una aplicación de nutran al cultivo",286551406,0,NA
18,36,11/11/23,15,sur,pejibaye,las delicias,168,1,0,1,Solo,9.118009,-83.507311,630.4892578,12.05599976,4,2,2,1,1,2,1,1,2,2,0,0,2,2,6,5,1,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,2,3,Uno es rojo y el otro es negro,cabecar,por el estilo del frijol (grano),usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Rodrigo Berrocal,2,La esposa tuvo un porcentaje más alto pero al momento de encuestar el señor era el que estaba presente en el área de siembra,286785530,0,1
19,37,11/11/23,15,sur,pejibaye,las delicias,192,0,1,0,NA,9.103807,-83.508384,753.776123,20.10000038,4,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,3500000,0,NA,NA,0,1,0,NA,0,NA,0,No se aplica,NA,2,3,En el crecimiento de la planta y la forma de desarrollo,victoria,por el color del grano y una curva que tiene el granito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,William cruz,2,La variedad número 2 fué intoxicada y el tejido no estaba muy bonito,286806212,0,1
20,38,11/11/23,15,sur,pejibaye,las delicias,189,0,0,0,NA,9.103311,-83.51184,0,20,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,7.00E+05,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el color,cabecar,el grano es alargadito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,1,Manuel agüero,2,NA,286807536,0,1
21,39,11/11/23,15,sur,pejibaye,las delicias,187,0,0,0,NA,9.101741,-83.512212,750.0563965,28.31900024,6,2,2,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,0,NA,NA,1,0,1,Tres kilos,NA,NA,NA,NA,NA,2,3,Por el color de las hojas,uran,por que hay granos decolorados,usted solo,NA,usted solo,NA,usted solo,NA,otro (especifique),el senor y el hijo,usted solo,NA,usted solo,NA,otro (especifique),el senor y el hijo,otro (especifique),el senor con el hijo,Otro (Especifique),El senor y el hijo,otro (especifique),el senor y el hijo,otro (especifique),el senor y el hijo,otro (especifique),el senor y el hijo,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Alexis mora,2,"Es tratamiento pero la otra persona no estuvo de acuerdo en responder la entrevista, dijo que eran los mismos datos y no vió necesario participar de la encuesta el también",286811885,0,1
22,40,11/11/23,18,sur,pejibaye,el aguila,168,1,0,1,Solo,9.121724,-83.528779,408.1999817,100,4,2,2,1,0,2,1,0,1,0,2,0,2,0,4,3,1,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,2,3,El rojo la flor es blanca y la del negro es morada,no sabe,nandi,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,no,NA,NA,0,NA,NA,NA,No aplica,286817790,0,NA
23,41,11/12/23,15,sur,pejibaye,el aguila,167,0,1,0,NA,9.126875,-83.535656,418.7491455,9.548999786,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1800000,0,NA,NA,1,0,0,NA,0,NA,0,No se aplica,NA,2,3,El cabecar crece más y más abierto en follaje y el nambi crece más recto no ramea tanto,panameno,lo ve menudito y muy rojito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Luis Alberto,2,La variedad dos (nambi) tuvo problemas con la siembra ya que el agua afecto el cultivo,286942628,0,1
24,42,11/12/23,15,sur,pejibaye,el aguila,170,0,0,0,NA,9.126505,-83.528649,493.6455078,18.54899979,5,4,4,1,0,4,1,0,1,4,4,4,4,4,20,6,1,1,2160000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,4,5,"Por el contexto del frijol, tamaño, granos más grandes que otros, el generalito es alargadito y tableadito, el nambi es más redondo el grano",cabecar,por el grano es larguito,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,4,Isidro leiton,4,NA,286963341,0,1
25,43,11/13/23,8,sur,pilas,concepcion,65,0,1,0,NA,9.095285,-83.466592,555.8372333,45.3649935,1,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,2562000,0,NA,NA,0,0,0,NA,0,NA,0,No la sembro,NA,2,3,Por el color y tamaño del grano,cabecar,por el color que tiene y el tamano del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,2,Cristofer,2,NA,287162690,0,1
26,44,11/13/23,8,sur,pilas,concepcion,102,1,0,1,Solo,9.088225,-83.466155,449.3635485,18.40338437,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,6.00E+06,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,El color y el tamaño de la semillas,cabecar,por el color y el tamano de la semilla,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,0,NA,NA,NA,NA,287183752,0,NA
27,45,11/13/23,9,sur,pilas,concepcion,102,1,0,1,Solo,9.092311,-83.467771,554.9901123,12.4460001,4,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,5800000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,2,Por el color de la semilla y de la flor,cabecar,por el color,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,Otro (Especifique),Su papa,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,otro (especifique),su papa,no,NA,NA,1,0,Gabriel,1,NA,287184280,0,1
28,46,11/13/23,8,sur,pilas,concepcion,58,0,1,0,NA,9.094945,-83.466362,559.66,44.66666667,6,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,8500000,0,NA,NA,0,0,0,NA,1,1,1,"Otra, cual:",NA,2,3,"Por el tipo de hoja, por el color de la flor, por el tamaño de la pata del frijol, por el follaje, por el color de la planta",cabecar,"por el tipo de grano, el color y el tamano",usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Jonathan,2,NA,287204520,0,1
29,47,11/13/23,6,sur,changuena,santa lucia,143,0,1,0,NA,8.903783,-83.222747,326.8999939,10.69999981,6,3,3,1,1,3,1,1,2,3,3,1,2,0,9,5,1,0,NA,1,Otra (especifique),Hace como 4anos,0,1,0,NA,1,1,0,La perdio o no la uso,NA,3,4,En cabecar es más alargado en el grano que el changuena,cabecar,por el color y el tamano,su conyuge solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,0,Carlos,3,El productor fue muy amable,287220881,0,1
30,48,11/13/23,15,sur,pejibaye,las delicias,191,0,0,0,NA,9.106009,-83.514792,730.199585,7.619999886,6,2,2,1,1,2,1,1,2,2,2,2,2,1,9,6.5,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,El grano del cabecar tiene un tono más opaco en comparación con el victoria,victoria,por el brillo de los granos,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Gilbert cruz,2,NA,287227647,0,1
31,49,11/13/23,8,sur,pilas,concepcion,61,0,0,0,NA,9.101436,-83.473846,580.24,80,4,2,2,1,1,2,1,1,2,2,2,2,2,1,9,6.5,0,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por la cantidad de granos de la vainica, la forma del grano",cabecar,por la forma y lo ha trabajado,usted solo,NA,otro (especifique),usted y su hijo,otro (especifique),usted y su hijo,otro (especifique),usted y su hijo,otro (especifique),usted y su hijo,otro (especifique),usted y su hijo,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,si,usted solo,NA,1,1,Antonio,2,"Don Antonio es un señor adulto qué pasa muy enfermo y vive con su esposa e hijo que también padece de problemas de salud que le impiden trabajar, nos mencionó que si podíamos ayudarlo con alguna ayuda para tener una tierra y sembrar un poco más de frijol, ya que son una familia de muy pocos recursos y viven de lo que siembran y de la venta de productos secundarios que va a vender a las casas y pulperías.  Fue muy difícil la recolección de la muestra porque el frijol casi no tenía hojas y las que tenía estaban muy picadas y enfermas.",287229702,0,1
32,50,11/13/23,8,sur,pilas,concepcion,62,0,0,0,NA,9.107165,-83.483228,776.1421204,16.09355293,3,2,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,2300000,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,4,5,"Por el color de la hoja, por la cantidad de bejuco, el tamaño de la raíz y la altura de las ramas",cabecar,por la achura(figura) del frijol,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,2,Ricardo,4,NA,287249716,0,1
33,51,11/13/23,18,sur,pejibaye,guadalupe,178,0,1,0,NA,9.114253,-83.539822,0,64.09999847,6,1,1,1,1,1,1,1,2,1,1,1,1,1,5,7,1,1,1040000,0,NA,NA,1,0,0,NA,1,1,1,"La sembro, la cosecho y la vendio",0,1,2,Porque talvez sea más pequeño el grano o talvez sea más claro,cabecar,"por el grano, el cabecar siempre trae algunos granos mas claritos y otros mas oscuros",usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,usted y su conyuge juntos,NA,Usted y su cónyuge juntos,NA,usted solo,NA,usted y su conyuge juntos,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,1,0,Jorge,1,"La esposa no estaba se fue por una temporada a otro lugar a coger café, la parcela de frijol tenía posible mancha angular",287259522,0,1
34,52,11/13/23,18,sur,pejibaye,guadalupe,180,0,1,0,NA,9.113741,-83.540051,0,22.5,3,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,0,NA,0,NA,NA,1,0,0,NA,1,1,0,No se aplica,NA,1,2,Por el color y el tamaño de los granos y las plantas,cabecar,por el tamano del frijol que es alargadillo y el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,1,0,Rolando Pérez,1,NA,287264027,0,1
35,53,11/13/23,4,sur,pejibaye,el aguila,20,1,0,0,NA,9.122752,-83.526276,397.7999878,6.265999794,6,1,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1600000,0,NA,NA,1,0,1,30 kilos,NA,NA,NA,NA,NA,1,2,Por el color por el porte de la mata qno tira guía,cabecar,por la forma el grano y por el color,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,NA,0,Giovani,1,NA,287264317,0,1
